Gemeinde_Code,Gemeindename,Population,Age_0_20,Age_20_40,Age_40_65,Age_65_plus,Area_km2,Population_Density,Outgoing_Commuters,Incoming_Commuters,Has_Railway_Station,PT_Class,PT_Gap_20min,Settlement_Type,PT_Inadequacy_Score,Commuter_Flow_Total
1,Aeugst am Albis,1998,371,367,846,415,7.9,252.9,1067,355,0,3,-3.0,3,3,1422
2,Affoltern am Albis,12859,2652,3484,4244,2479,10.61,1212.0,6403,5757,1,5,3.0,1,3,12160
3,Bonstetten,5678,1324,1236,2114,1004,7.41,766.3,2973,746,1,5,0.0,2,3,3719
4,Hausen am Albis,3974,871,743,1575,785,13.62,291.8,1964,759,0,2,-1.0,2,5,2723
5,Hedingen,3963,830,907,1513,713,6.56,604.1,2035,924,1,4,1.0,1,3,2959
6,Kappel am Albis,1323,347,255,538,183,7.92,167.0,642,192,0,5,2.0,3,2,834
7,Knonau,2454,625,522,921,386,6.5,377.5,1261,319,1,5,8.0,2,2,1580
8,Maschwanden,644,144,115,272,118,4.68,137.6,344,91,0,4,17.0,3,1,435
9,Mettmenstetten,5707,1362,1288,2008,1049,13.03,438.0,2701,1290,1,4,-5.0,2,3,3991
10,Obfelden,5881,1357,1458,2027,1039,7.53,781.0,2965,916,0,3,18.0,2,4,3881
11,Ottenbach,2973,619,654,1054,646,5.0,594.6,1336,458,0,3,15.0,2,3,1794
12,Rifferswil,1145,304,161,467,213,6.52,175.6,593,141,0,3,6.0,3,3,734
13,Stallikon,3879,881,771,1534,693,12.01,323.0,2005,549,0,5,2.0,2,3,2554
14,Wettswil am Albis,5323,1258,975,1998,1092,3.78,1408.2,2606,866,0,5,10.0,2,3,3472
22,Benken (ZH),853,180,188,326,163,5.66,150.7,510,152,0,3,11.0,3,2,662
23,Berg am Irchel,600,97,112,235,157,7.02,85.5,294,71,0,2,11.0,2,3,365
24,Buch am Irchel,1032,246,226,385,176,10.24,100.8,536,145,0,2,7.0,3,3,681
25,Dachsen,1971,385,391,767,428,2.7,730.0,978,298,1,3,2.0,2,3,1276
26,Dorf,721,147,173,279,124,5.53,130.4,363,60,0,3,12.0,3,2,423
27,Feuerthalen,3811,781,912,1396,722,2.49,1530.5,1940,954,1,5,3.0,1,3,2894
28,Flaach,1488,312,371,531,276,10.16,146.5,767,472,0,2,7.0,2,4,1239
29,Flurlingen,1514,301,325,593,295,2.41,628.2,747,261,0,5,8.0,1,2,1008
31,Henggart,2325,477,485,855,508,3.02,769.9,1105,388,1,5,8.0,2,2,1493
33,Kleinandelfingen,2203,475,456,830,442,10.35,212.9,1132,764,0,3,18.0,2,3,1896
34,Laufen-Uhwiesen,1813,317,338,747,411,6.27,289.2,874,297,1,4,10.0,2,2,1171
35,Marthalen,1953,408,429,692,426,14.12,138.3,1058,910,1,2,7.0,2,4,1968
37,Ossingen,1703,347,402,614,340,13.07,130.3,889,284,1,2,15.0,3,4,1173
38,Rheinau,1290,234,254,500,302,8.93,144.5,700,529,0,3,14.0,3,3,1229
39,Thalheim an der Thur,1026,247,197,415,167,6.47,158.6,476,127,1,2,11.0,3,3,603
40,Trüllikon,1095,203,230,393,269,9.53,114.9,528,178,0,3,8.0,3,2,706
41,Truttikon,470,89,92,190,101,4.41,106.6,238,81,0,2,18.0,3,3,319
43,Volken,384,89,89,158,55,3.17,121.1,200,47,0,2,11.0,2,3,247
51,Bachenbülach,4316,929,944,1546,897,4.23,1020.3,2131,1481,0,5,13.0,1,3,3612
52,Bassersdorf,12186,2529,3075,4462,2120,9.04,1348.0,6433,3690,1,5,-8.0,1,3,10123
